,ISO3,Country,Continent,Hemisphere,Human_Development_Groups,UNDP_Developing_Regions,HDI_Rank_(2021),Year,Expected_Years_of_Schooling,Growth,Growth_%
213,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2011,17.17383003,0.20578002999999967,1.2127500213636784
214,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2012,17.10737038,-0.06645965000000231,-0.3869821110603032
215,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2013,17.09185028,-0.015520099999999815,-0.0907217161682789
216,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2014,17.27013969,0.17828941000000142,1.0431252736201797
217,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2015,17.40954971,0.1394100199999997,0.8072315713851629
218,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2016,17.66885948,0.259309769999998,1.4894685636300582
219,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2017,17.6541996,-0.014659879999999958,-0.08297015444938022
220,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2018,17.65617943,0.0019798300000033464,0.011214498787038448
221,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2019,17.8748703,0.21869086999999965,1.2386081080962352
222,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2020,17.8748703,0.0,0.0
223,ARG,Argentina,America,Southern Hemisphere,Very High,Latin America and the Caribbean,47.0,2021,17.8748703,0.0,0.0
224,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1990,10.92731277,,
225,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1991,10.84545994,-0.08185283000000076,-0.7490664147979793
226,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1992,10.76422024,-0.08123969999999936,-0.7490664337837143
227,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1993,10.92055035,0.15633010999999897,1.4523124435811336
228,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1994,10.6141901,-0.3063602499999991,-2.805355409583356
229,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1995,10.39615488,-0.21803522000000086,-2.054186122029234
230,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1996,10.17811966,-0.21803521999999909,-2.0972679083441963
231,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1997,10.53719044,0.3590707799999997,3.527869508266321
232,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1998,11.18412018,0.6469297400000009,6.139489873355662
233,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,1999,11.37172985,0.18760966999999873,1.677464717658271
234,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2000,11.18803978,-0.18369006999999904,-1.6153221402810503
235,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2001,10.92090988,-0.2671299000000005,-2.3876380961527155
236,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2002,10.95648988,0.0355799999999995,0.3257970296518874
237,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2003,10.99206988,0.03558000000000128,0.32473903950706956
238,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2004,11.02764988,0.0355799999999995,0.32368789853435226
239,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2005,11.38527966,0.3576297799999999,3.243028060299643
240,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2006,11.92465019,0.5393705299999993,4.737437692417644
241,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2007,12.61629009,0.6916399000000002,5.8000854446867445
242,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2008,12.41084957,-0.2054405199999998,-1.6283750495150497
243,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2009,12.95680046,0.5459508900000003,4.398980802407714
244,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2010,13.08648968,0.1296892199999995,1.0009355349754263
245,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2011,13.12232971,0.03584003000000102,0.2738704639394254
246,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2012,13.116395,-0.00593471000000001,-0.045226039363097284
247,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2013,13.11046028,-0.005934720000000837,-0.04524657880462457
248,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2014,13.10354042,-0.00691986,-0.052781213261873364
249,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2015,12.96794987,-0.13559054999999987,-1.034762710336264
250,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2016,13.00150331,0.03355344000000038,0.2587412839836986
251,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2017,13.03505675,0.03355344000000038,0.25807354118960246
252,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2018,13.06861019,0.0335534399999986,0.2574092360587429
253,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2019,13.10608959,0.037479400000000496,0.2867894860669993
254,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2020,13.11676025,0.010670660000000609,0.08141757254690496
255,ARM,Armenia,Asia,Northern Hemisphere,High,Europe and Central Asia,85.0,2021,13.11676025,0.0,0.0
256,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1990,17.5350793,,
257,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1991,17.50559003,-0.029489269999999124,-0.16817300620932535
258,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1992,17.47615035,-0.029439679999999413,-0.16817302330025724
259,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1993,17.44676018,-0.02939017000000277,-0.16817302101090453
260,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1994,17.41741943,-0.02934074999999936,-0.16817305733149226
261,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1995,18.93136978,1.5139503500000018,8.692162211999978
262,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1996,19.49362946,0.5622596800000004,2.9699894224980925
263,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1997,20.30772972,0.81410026,4.176237481432049
264,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1998,20.46224033,0.1545106099999991,0.760846299071185
265,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,1999,20.61675093,0.15451059999999828,0.7551010911227933
266,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2000,20.77126153,0.15451060000000183,0.7494420460557111
267,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2001,20.92577214,0.1545106099999991,0.7438672406913702
268,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2002,21.08028274,0.15451060000000183,0.7383746652992171
269,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2003,21.23479335,0.1545106099999991,0.7329627021881163
270,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2004,21.38930395,0.15451059999999828,0.7276294026190666
271,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2005,21.54381455,0.15451060000000183,0.7223732027988776
272,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2006,21.69832516,0.1545106099999991,0.7171924435266692
273,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2007,21.85283576,0.15451060000000183,0.7120853746114746
274,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2008,22.00734637,0.1545106099999991,0.7070506166655924
275,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2009,22.16185697,0.15451059999999828,0.7020864642300728
276,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2010,22.31636757,0.15451060000000183,0.6971915765414393
277,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2011,22.47087818,0.1545106099999991,0.6923645145893208
278,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2012,22.62538878,0.15451060000000183,0.6876037454447267
279,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2013,22.77989939,0.1545106099999991,0.6829080883532959
280,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2014,22.93440999,0.15451059999999828,0.6782760422015994
281,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2015,23.08892059,0.15451060000000183,0.6737064527379273
282,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2016,22.74729919,-0.3416214000000011,-1.4795901725607739
283,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2017,21.95433044,-0.79296875,-3.485990769174914
284,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2018,20.5092392,-1.44509124,-6.582260588403534
285,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2019,21.57801056,1.0687713599999995,5.211170192992822
286,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2020,21.05459023,-0.5234203300000004,-2.425711714917246
287,AUS,Australia,Oceania,Southern Hemisphere,Very High,Does not belog to developing regions,5.0,2021,21.05459023,0.0,0.0
288,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1990,13.93255997,,
289,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1991,14.12351036,0.19095038999999936,1.3705334153318514
290,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1992,14.42138958,0.29787922000000044,2.1091018621237483
291,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1993,14.62442017,0.2030305900000009,1.4078434597007878
292,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1994,14.75572014,0.13129996999999882,0.8978131677954847
293,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1995,14.87022972,0.11450958,0.7760351844135749
294,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1996,14.92243004,0.052200320000000744,0.3510390961196311
295,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1997,15.00123024,0.07880019999999988,0.528065467814382
296,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1998,15.13568974,0.13445950000000018,0.8963231538268837
297,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,1999,15.19770643,0.062016690000000096,0.4097381161038525
298,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2000,15.25972313,0.06201669999999915,0.4080661794965278
299,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2001,15.32173983,0.062016700000000924,0.4064077668491809
300,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2002,15.38375653,0.06201669999999915,0.4047627794760639
301,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2003,15.44577323,0.062016700000000924,0.40313105501287416
302,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2004,15.50778993,0.06201669999999915,0.4015124337028684
303,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2005,15.56980663,0.062016700000000924,0.3999067583449071
304,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2006,15.63182333,0.06201669999999915,0.3983138742423749
305,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2007,15.69384003,0.062016700000000924,0.39673362915368193
306,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2008,15.77005959,0.07621956000000019,0.4856654576209554
307,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2009,15.75800037,-0.012059220000001147,-0.07646908327250745
308,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2010,15.99388981,0.23588944000000112,1.4969503392644046
309,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2011,16.0272007,0.03331089000000098,0.20827259907201384
310,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2012,16.08506012,0.05785941999999977,0.3610076462073615
311,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2013,15.84848976,-0.23657036000000176,-1.4707458861521603
312,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2014,15.85573006,0.0072403000000011986,0.04568447915002596
313,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2015,15.95141029,0.09568022999999926,0.6034426017467104
314,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2016,16.08119011,0.12977982000000132,0.8135946454926357
315,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2017,16.09206963,0.010879519999999587,0.0676536992945206
316,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2018,16.06674957,-0.025320060000002087,-0.15734495675309906
317,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2019,16.00795937,-0.05879020000000068,-0.36591221979195065
318,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2020,16.00795937,0.0,0.0
319,AUT,Austria,Europe,Northern Hemisphere,Very High,Does not belog to developing regions,25.0,2021,16.00795937,0.0,0.0
320,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1990,11.0690403,,
321,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1991,11.00049019,-0.06855010999999855,-0.6192958751807829
322,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1992,11.03785992,0.03736972999999999,0.3397096797920056
323,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1993,10.8030901,-0.23476982000000035,-2.126950529373998
324,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1994,10.44034004,-0.36275005999999976,-3.357836106541403
325,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1995,10.23556995,-0.20477009000000024,-1.9613354470780264
326,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1996,9.938559532,-0.29701041800000105,-2.901747723388877
327,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1997,9.844639778,-0.09391975399999986,-0.9450036868783518
328,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1998,10.009656,0.1650162220000002,1.6762037588085759
329,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,1999,10.17467222,0.16501622000000005,1.648570340479234
330,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2000,10.33968844,0.16501622000000005,1.6218332780847073
331,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2001,10.50470466,0.16501622000000005,1.5959496357899936
332,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2002,10.66972088,0.16501622000000005,1.5708791949987106
333,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2003,10.8347371,0.16501622000000005,1.5465842251723463
334,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2004,10.99975332,0.16501622000000005,1.5230292943610053
335,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2005,11.16476954,0.16501622000000005,1.500181096788451
336,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2006,11.32978576,0.16501622000000005,1.4780082957269896
337,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2007,11.49480198,0.16501622000000005,1.4564813801033432
338,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2008,11.6598182,0.16501622000000005,1.4355725334556833
339,AZE,Azerbaijan,Asia,Northern Hemisphere,High,Europe and Central Asia,91.0,2009,11.82483441,0.16501620999999922,1.4152554282535832
